datetime,power
2026-09-11 00:00:00,0.0
2026-09-11 00:15:00,0.0
2026-09-11 00:30:00,0.0
2026-09-11 00:45:00,0.0
2026-09-11 01:00:00,0.0
2026-09-11 01:15:00,0.0
2026-09-11 01:30:00,0.0
2026-09-11 01:45:00,0.0
2026-09-11 02:00:00,0.0
2026-09-11 02:15:00,0.0
2026-09-11 02:30:00,0.0
2026-09-11 02:45:00,0.0
2026-09-11 03:00:00,0.0
2026-09-11 03:15:00,0.0
2026-09-11 03:30:00,0.0
2026-09-11 03:45:00,0.0
2026-09-11 04:00:00,0.0
2026-09-11 04:15:00,0.0
2026-09-11 04:30:00,0.0
2026-09-11 04:45:00,0.0
2026-09-11 05:00:00,0.0
2026-09-11 05:15:00,0.0
2026-09-11 05:30:00,0.0
2026-09-11 05:45:00,0.0
2026-09-11 06:00:00,0.0
2026-09-11 06:15:00,0.0
2026-09-11 06:30:00,0.0
2026-09-11 06:45:00,0.006
2026-09-11 07:00:00,0.041
2026-09-11 07:15:00,0.125
2026-09-11 07:30:00,0.331
2026-09-11 07:45:00,0.388
2026-09-11 08:00:00,0.467
2026-09-11 08:15:00,0.63
2026-09-11 08:30:00,0.841
2026-09-11 08:45:00,0.931
2026-09-11 09:00:00,1.243
2026-09-11 09:15:00,2.213
2026-09-11 09:30:00,2.8
2026-09-11 09:45:00,3.534
2026-09-11 10:00:00,3.572
2026-09-11 10:15:00,4.533
2026-09-11 10:30:00,5.057
2026-09-11 10:45:00,6.629
2026-09-11 11:00:00,5.683
2026-09-11 11:15:00,6.689
2026-09-11 11:30:00,6.793
2026-09-11 11:45:00,7.346
2026-09-11 12:00:00,8.115
2026-09-11 12:15:00,8.694
2026-09-11 12:30:00,9.002
2026-09-11 12:45:00,7.063
2026-09-11 13:00:00,5.038
2026-09-11 13:15:00,4.625
2026-09-11 13:30:00,4.364
2026-09-11 13:45:00,7.652
2026-09-11 14:00:00,2.769
2026-09-11 14:15:00,8.843
2026-09-11 14:30:00,1.909
2026-09-11 14:45:00,2.551
2026-09-11 15:00:00,6.71
2026-09-11 15:15:00,5.062
2026-09-11 15:30:00,4.397
2026-09-11 15:45:00,5.04
2026-09-11 16:00:00,4.062
2026-09-11 16:15:00,3.502
2026-09-11 16:30:00,2.544
2026-09-11 16:45:00,2.699
2026-09-11 17:00:00,2.349
2026-09-11 17:15:00,1.921
2026-09-11 17:30:00,1.175
2026-09-11 17:45:00,1.236
2026-09-11 18:00:00,0.548
2026-09-11 18:15:00,0.5
2026-09-11 18:30:00,0.274
2026-09-11 18:45:00,0.204
2026-09-11 19:00:00,0.163
2026-09-11 19:15:00,0.087
2026-09-11 19:30:00,0.041
2026-09-11 19:45:00,0.001
2026-09-11 20:00:00,0.0
2026-09-11 20:15:00,0.0
2026-09-11 20:30:00,0.0
2026-09-11 20:45:00,0.0
2026-09-11 21:00:00,0.0
2026-09-11 21:15:00,0.0
2026-09-11 21:30:00,0.0
2026-09-11 21:45:00,0.0
2026-09-11 22:00:00,0.0
2026-09-11 22:15:00,0.0
2026-09-11 22:30:00,0.0
2026-09-11 22:45:00,0.0
2026-09-11 23:00:00,0.0
2026-09-11 23:15:00,0.0
2026-09-11 23:30:00,0.0
2026-09-11 23:45:00,0.0
