datetime,irradiance,power
2026-08-08 00:00:00,0.0,0.0
2026-08-08 01:00:00,0.0,0.0
2026-08-08 02:00:00,0.0,0.0
2026-08-08 03:00:00,0.0,0.0
2026-08-08 04:00:00,0.0,0.0
2026-08-08 05:00:00,0.0,0.0
2026-08-08 06:00:00,0.0,0.0
2026-08-08 07:00:00,17.9,0.09666
2026-08-08 08:00:00,56.6,0.30564
2026-08-08 09:00:00,82.0,0.4428
2026-08-08 10:00:00,140.7,0.75978
2026-08-08 11:00:00,350.1,1.8905400000000006
2026-08-08 12:00:00,567.1,3.0623400000000007
2026-08-08 13:00:00,755.8,4.081319999999999
2026-08-08 14:00:00,899.1,4.8551400000000005
2026-08-08 15:00:00,974.9,5.26446
2026-08-08 16:00:00,982.3,5.3044199999999995
2026-08-08 17:00:00,913.0,4.9302
2026-08-08 18:00:00,762.5,4.117500000000001
2026-08-08 19:00:00,555.7,3.0007800000000002
2026-08-08 20:00:00,305.7,1.65078
2026-08-08 21:00:00,56.4,0.30456
2026-08-08 22:00:00,0.0,0.0
2026-08-08 23:00:00,0.0,0.0
2026-08-09 00:00:00,0.0,0.0
2026-08-09 01:00:00,0.0,0.0
2026-08-09 02:00:00,0.0,0.0
2026-08-09 03:00:00,0.0,0.0
2026-08-09 04:00:00,0.0,0.0
2026-08-09 05:00:00,0.0,0.0
2026-08-09 06:00:00,0.0,0.0
2026-08-09 07:00:00,16.2,0.08748
2026-08-09 08:00:00,53.1,0.28674000000000005
2026-08-09 09:00:00,76.7,0.41418000000000005
2026-08-09 10:00:00,131.4,0.7095600000000001
2026-08-09 11:00:00,343.8,1.8565200000000002
2026-08-09 12:00:00,555.6,3.0002400000000007
2026-08-09 13:00:00,741.7,4.005180000000001
2026-08-09 14:00:00,875.2,4.7260800000000005
2026-08-09 15:00:00,930.2,5.023080000000001
2026-08-09 16:00:00,859.3,4.640219999999999
2026-08-09 17:00:00,687.2,3.710880000000001
2026-08-09 18:00:00,695.6,3.7562400000000005
2026-08-09 19:00:00,319.6,1.7258400000000003
2026-08-09 20:00:00,189.2,1.02168
2026-08-09 21:00:00,8.8,0.04752000000000001
2026-08-09 22:00:00,0.0,0.0
2026-08-09 23:00:00,0.0,0.0
