azimuth,elevation,correction_factor
71.0,5.0,0.8179795653772182
72.0,5.0,0.8331479349291167
73.0,5.0,0.8483163044810151
74.0,5.0,0.8634846740329136
75.0,5.0,0.8786530435848121
76.0,5.0,0.8938214131367106
77.0,5.0,0.9089897826886091
78.0,5.0,0.9241581522405076
79.0,5.0,0.939326521792406
80.0,5.0,0.9544948913443045
81.0,5.0,0.969663260896203
82.0,5.0,0.9848316304481015
83.0,5.0,1.0
84.0,5.0,1.0
85.0,5.0,1.0
86.0,5.0,1.0
87.0,5.0,1.0
88.0,5.0,1.0
89.0,5.0,1.0
90.0,5.0,1.0
91.0,5.0,1.0
92.0,5.0,1.0
93.0,5.0,1.0
94.0,5.0,1.0
95.0,5.0,1.0
96.0,5.0,0.9951143402497766
97.0,5.0,0.9902286804995531
98.0,5.0,0.9853430207493297
99.0,5.0,0.9804573609991063
100.0,5.0,0.9755717012488829
101.0,5.0,0.9706860414986594
102.0,5.0,0.9658003817484361
103.0,5.0,0.9609147219982126
104.0,5.0,0.9560290622479891
105.0,5.0,0.9511434024977657
106.0,5.0,0.9462577427475424
107.0,5.0,0.9413720829973189
108.0,5.0,0.9364864232470954
109.0,5.0,0.931600763496872
110.0,5.0,0.9267151037466487
111.0,5.0,0.9218294439964252
112.0,5.0,0.9169437842462018
113.0,5.0,0.9120581244959783
114.0,5.0,0.9071724647457549
115.0,5.0,0.9022868049955315
116.0,5.0,0.8974011452453081
117.0,5.0,0.8925154854950847
118.0,5.0,0.8876298257448613
119.0,5.0,0.8827441659946378
120.0,5.0,0.8778585062444144
121.0,5.0,0.8729728464941909
122.0,5.0,0.8680871867439676
123.0,5.0,0.8632015269937442
124.0,5.0,0.8583158672435207
125.0,5.0,0.8534302074932972
126.0,5.0,0.8485445477430739
127.0,5.0,0.8436588879928505
128.0,5.0,0.838773228242627
129.0,5.0,0.8338875684924036
130.0,5.0,0.8290019087421802
131.0,5.0,0.8241162489919567
132.0,5.0,0.8192305892417333
133.0,5.0,0.8143449294915099
134.0,5.0,0.8094592697412866
135.0,5.0,0.804573609991063
136.0,5.0,0.7996879502408396
137.0,5.0,0.7948022904906162
138.0,5.0,0.7899166307403928
