datetime,power
2026-09-11 00:00:00,0.0
2026-09-11 01:00:00,0.0
2026-09-11 02:00:00,0.0
2026-09-11 03:00:00,0.0
2026-09-11 04:00:00,0.0
2026-09-11 05:00:00,0.0
2026-09-11 06:00:00,0.0
2026-09-11 07:00:00,0.0
2026-09-11 08:00:00,0.40266
2026-09-11 09:00:00,0.90666
2026-09-11 10:00:00,1.94733
2026-09-11 11:00:00,3.78756
2026-09-11 12:00:00,6.13323
2026-09-11 13:00:00,4.7853
2026-09-11 14:00:00,5.09571
2026-09-11 15:00:00,6.4256400000000005
2026-09-11 16:00:00,6.69411
2026-09-11 17:00:00,4.6845
2026-09-11 18:00:00,3.0867299999999998
2026-09-11 19:00:00,1.92213
2026-09-11 20:00:00,0.32463000000000003
2026-09-11 21:00:00,0.0
2026-09-11 22:00:00,0.0
2026-09-11 23:00:00,0.0
2026-09-12 00:00:00,0.0
2026-09-12 01:00:00,0.0
2026-09-12 02:00:00,0.0
2026-09-12 03:00:00,0.0
2026-09-12 04:00:00,0.0
2026-09-12 05:00:00,0.0
2026-09-12 06:00:00,0.0
2026-09-12 07:00:00,0.0
2026-09-12 08:00:00,0.47358
2026-09-12 09:00:00,1.61109
2026-09-12 10:00:00,2.7394200000000004
2026-09-12 11:00:00,3.7721700000000005
2026-09-12 12:00:00,6.14781
2026-09-12 13:00:00,7.07598
2026-09-12 14:00:00,6.17778
2026-09-12 15:00:00,5.6313
2026-09-12 16:00:00,5.57946
2026-09-12 17:00:00,3.9113099999999994
2026-09-12 18:00:00,2.9686500000000002
2026-09-12 19:00:00,2.03031
2026-09-12 20:00:00,0.20700000000000002
2026-09-12 21:00:00,0.0
2026-09-12 22:00:00,0.0
2026-09-12 23:00:00,0.0
