datetime,power
2026-09-17 00:00:00,0.0
2026-09-17 01:00:00,0.0
2026-09-17 02:00:00,0.0
2026-09-17 03:00:00,0.0
2026-09-17 04:00:00,0.0
2026-09-17 05:00:00,0.0
2026-09-17 06:00:00,0.0
2026-09-17 07:00:00,0.0
2026-09-17 08:00:00,0.65421
2026-09-17 09:00:00,2.2473
2026-09-17 10:00:00,3.55869
2026-09-17 11:00:00,5.24844
2026-09-17 12:00:00,5.15817
2026-09-17 13:00:00,5.525370000000001
2026-09-17 14:00:00,4.68396
2026-09-17 15:00:00,4.7002500000000005
2026-09-17 16:00:00,4.34727
2026-09-17 17:00:00,3.1040099999999997
2026-09-17 18:00:00,3.30597
2026-09-17 19:00:00,1.7610299999999999
2026-09-17 20:00:00,0.11592000000000002
2026-09-17 21:00:00,0.0
2026-09-17 22:00:00,0.0
2026-09-17 23:00:00,0.0
2026-09-18 00:00:00,0.0
2026-09-18 01:00:00,0.0
2026-09-18 02:00:00,0.0
2026-09-18 03:00:00,0.0
2026-09-18 04:00:00,0.0
2026-09-18 05:00:00,0.0
2026-09-18 06:00:00,0.0
2026-09-18 07:00:00,0.0
2026-09-18 08:00:00,0.12276000000000001
2026-09-18 09:00:00,0.7422300000000001
2026-09-18 10:00:00,0.8901
2026-09-18 11:00:00,1.11492
2026-09-18 12:00:00,0.81279
2026-09-18 13:00:00,1.8526500000000001
2026-09-18 14:00:00,4.20993
2026-09-18 15:00:00,3.6332999999999998
2026-09-18 16:00:00,3.6815400000000005
2026-09-18 17:00:00,2.61153
2026-09-18 18:00:00,2.4150599999999995
2026-09-18 19:00:00,1.4601600000000001
2026-09-18 20:00:00,0.11025
2026-09-18 21:00:00,0.0
2026-09-18 22:00:00,0.0
2026-09-18 23:00:00,0.0
