datetime,power
2026-08-08 00:00:00,0.0
2026-08-08 01:00:00,0.0
2026-08-08 02:00:00,0.0
2026-08-08 03:00:00,0.0
2026-08-08 04:00:00,0.0
2026-08-08 05:00:00,0.0
2026-08-08 06:00:00,0.0
2026-08-08 07:00:00,0.37566
2026-08-08 08:00:00,1.6385400000000003
2026-08-08 09:00:00,2.8791
2026-08-08 10:00:00,4.12938
2026-08-08 11:00:00,5.942340000000001
2026-08-08 12:00:00,7.459290000000001
2026-08-08 13:00:00,8.44272
2026-08-08 14:00:00,8.85699
2026-08-08 15:00:00,8.601659999999999
2026-08-08 16:00:00,7.77717
2026-08-08 17:00:00,6.4152000000000005
2026-08-08 18:00:00,4.6161
2026-08-08 19:00:00,3.31128
2026-08-08 20:00:00,1.8663299999999998
2026-08-08 21:00:00,0.36531
2026-08-08 22:00:00,0.0
2026-08-08 23:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-09 01:00:00,0.0
2026-08-09 02:00:00,0.0
2026-08-09 03:00:00,0.0
2026-08-09 04:00:00,0.0
2026-08-09 05:00:00,0.0
2026-08-09 06:00:00,0.0
2026-08-09 07:00:00,0.36378
2026-08-09 08:00:00,1.63179
2026-08-09 09:00:00,2.85318
2026-08-09 10:00:00,4.08321
2026-08-09 11:00:00,5.873670000000001
2026-08-09 12:00:00,7.304940000000001
2026-08-09 13:00:00,8.28153
2026-08-09 14:00:00,8.61993
2026-08-09 15:00:00,8.24463
2026-08-09 16:00:00,6.97842
2026-08-09 17:00:00,5.193180000000001
2026-08-09 18:00:00,4.319640000000001
2026-08-09 19:00:00,2.3063400000000005
2026-08-09 20:00:00,1.28223
2026-08-09 21:00:00,0.08712
2026-08-09 22:00:00,0.0
2026-08-09 23:00:00,0.0
