datetime,power
2026-09-10 00:00:00,0.0
2026-09-10 01:00:00,0.0
2026-09-10 02:00:00,0.0
2026-09-10 03:00:00,0.0
2026-09-10 04:00:00,0.0
2026-09-10 05:00:00,0.0
2026-09-10 06:00:00,0.0
2026-09-10 07:00:00,0.0
2026-09-10 08:00:00,0.61677
2026-09-10 09:00:00,1.9456200000000001
2026-09-10 10:00:00,3.1440600000000005
2026-09-10 11:00:00,4.89771
2026-09-10 12:00:00,6.452909999999999
2026-09-10 13:00:00,7.4214
2026-09-10 14:00:00,8.321850000000001
2026-09-10 15:00:00,7.201619999999999
2026-09-10 16:00:00,5.98869
2026-09-10 17:00:00,4.79565
2026-09-10 18:00:00,2.7396000000000003
2026-09-10 19:00:00,2.0835
2026-09-10 20:00:00,0.24723000000000003
2026-09-10 21:00:00,0.0
2026-09-10 22:00:00,0.0
2026-09-10 23:00:00,0.0
2026-09-11 00:00:00,0.0
2026-09-11 01:00:00,0.0
2026-09-11 02:00:00,0.0
2026-09-11 03:00:00,0.0
2026-09-11 04:00:00,0.0
2026-09-11 05:00:00,0.0
2026-09-11 06:00:00,0.0
2026-09-11 07:00:00,0.0
2026-09-11 08:00:00,0.74223
2026-09-11 09:00:00,1.47105
2026-09-11 10:00:00,2.74464
2026-09-11 11:00:00,4.000229999999999
2026-09-11 12:00:00,5.44824
2026-09-11 13:00:00,6.12603
2026-09-11 14:00:00,4.747680000000001
2026-09-11 15:00:00,6.468119999999999
2026-09-11 16:00:00,4.09626
2026-09-11 17:00:00,4.39902
2026-09-11 18:00:00,3.53745
2026-09-11 19:00:00,1.90476
2026-09-11 20:00:00,0.25209000000000004
2026-09-11 21:00:00,0.0
2026-09-11 22:00:00,0.0
2026-09-11 23:00:00,0.0
