datetime,irradiance,power
2026-09-11 00:00:00,0.0,0.0
2026-09-11 01:00:00,0.0,0.0
2026-09-11 02:00:00,0.0,0.0
2026-09-11 03:00:00,0.0,0.0
2026-09-11 04:00:00,0.0,0.0
2026-09-11 05:00:00,0.0,0.0
2026-09-11 06:00:00,0.0,0.0
2026-09-11 07:00:00,0.0,0.0
2026-09-11 08:00:00,55.4,0.24930000000000002
2026-09-11 09:00:00,115.2,0.5184
2026-09-11 10:00:00,260.9,1.17405
2026-09-11 11:00:00,495.0,2.2275
2026-09-11 12:00:00,771.1,3.4699500000000003
2026-09-11 13:00:00,519.2,2.3364000000000003
2026-09-11 14:00:00,507.3,2.2828500000000003
2026-09-11 15:00:00,560.2,2.5209
2026-09-11 16:00:00,459.3,2.06685
2026-09-11 17:00:00,259.8,1.1691
2026-09-11 18:00:00,101.9,0.45854999999999996
2026-09-11 19:00:00,60.3,0.27135
2026-09-11 20:00:00,12.5,0.05625
2026-09-11 21:00:00,0.0,0.0
2026-09-11 22:00:00,0.0,0.0
2026-09-11 23:00:00,0.0,0.0
2026-09-12 00:00:00,0.0,0.0
2026-09-12 01:00:00,0.0,0.0
2026-09-12 02:00:00,0.0,0.0
2026-09-12 03:00:00,0.0,0.0
2026-09-12 04:00:00,0.0,0.0
2026-09-12 05:00:00,0.0,0.0
2026-09-12 06:00:00,0.0,0.0
2026-09-12 07:00:00,0.0,0.0
2026-09-12 08:00:00,69.0,0.3105
2026-09-12 09:00:00,255.3,1.14885
2026-09-12 10:00:00,423.0,1.9035000000000002
2026-09-12 11:00:00,504.3,2.26935
2026-09-12 12:00:00,769.3,3.46185
2026-09-12 13:00:00,789.8,3.5541
2026-09-12 14:00:00,609.4,2.7423
2026-09-12 15:00:00,489.4,2.2023
2026-09-12 16:00:00,400.6,1.8027000000000002
2026-09-12 17:00:00,239.3,1.0768499999999999
2026-09-12 18:00:00,111.9,0.50355
2026-09-12 19:00:00,51.7,0.23265000000000002
2026-09-12 20:00:00,12.4,0.0558
2026-09-12 21:00:00,0.0,0.0
2026-09-12 22:00:00,0.0,0.0
2026-09-12 23:00:00,0.0,0.0
