datetime,irradiance,power
2026-09-11 00:00:00,0.0,0.0
2026-09-11 01:00:00,0.0,0.0
2026-09-11 02:00:00,0.0,0.0
2026-09-11 03:00:00,0.0,0.0
2026-09-11 04:00:00,0.0,0.0
2026-09-11 05:00:00,0.0,0.0
2026-09-11 06:00:00,0.0,0.0
2026-09-11 07:00:00,0.0,0.0
2026-09-11 08:00:00,28.4,0.15335999999999997
2026-09-11 09:00:00,71.9,0.38826000000000005
2026-09-11 10:00:00,143.2,0.77328
2026-09-11 11:00:00,288.9,1.5600599999999998
2026-09-11 12:00:00,493.2,2.66328
2026-09-11 13:00:00,453.5,2.4489
2026-09-11 14:00:00,520.9,2.8128599999999997
2026-09-11 15:00:00,723.1,3.9047400000000003
2026-09-11 16:00:00,856.9,4.62726
2026-09-11 17:00:00,651.0,3.5154
2026-09-11 18:00:00,486.7,2.62818
2026-09-11 19:00:00,305.7,1.65078
2026-09-11 20:00:00,49.7,0.26838
2026-09-11 21:00:00,0.0,0.0
2026-09-11 22:00:00,0.0,0.0
2026-09-11 23:00:00,0.0,0.0
2026-09-12 00:00:00,0.0,0.0
2026-09-12 01:00:00,0.0,0.0
2026-09-12 02:00:00,0.0,0.0
2026-09-12 03:00:00,0.0,0.0
2026-09-12 04:00:00,0.0,0.0
2026-09-12 05:00:00,0.0,0.0
2026-09-12 06:00:00,0.0,0.0
2026-09-12 07:00:00,0.0,0.0
2026-09-12 08:00:00,30.2,0.16308
2026-09-12 09:00:00,85.6,0.46224
2026-09-12 10:00:00,154.8,0.8359200000000001
2026-09-12 11:00:00,278.3,1.5028200000000003
2026-09-12 12:00:00,497.4,2.6859599999999997
2026-09-12 13:00:00,652.2,3.5218800000000003
2026-09-12 14:00:00,636.2,3.43548
2026-09-12 15:00:00,635.0,3.4290000000000003
2026-09-12 16:00:00,699.4,3.77676
2026-09-12 17:00:00,524.9,2.8344599999999995
2026-09-12 18:00:00,456.5,2.4651
2026-09-12 19:00:00,332.9,1.7976599999999998
2026-09-12 20:00:00,28.0,0.1512
2026-09-12 21:00:00,0.0,0.0
2026-09-12 22:00:00,0.0,0.0
2026-09-12 23:00:00,0.0,0.0
