datetime,irradiance,power
2026-09-10 00:00:00,0.0,0.0
2026-09-10 01:00:00,0.0,0.0
2026-09-10 02:00:00,0.0,0.0
2026-09-10 03:00:00,0.0,0.0
2026-09-10 04:00:00,0.0,0.0
2026-09-10 05:00:00,0.0,0.0
2026-09-10 06:00:00,0.0,0.0
2026-09-10 07:00:00,0.0,0.0
2026-09-10 08:00:00,91.1,0.40995000000000004
2026-09-10 09:00:00,320.4,1.4418000000000002
2026-09-10 10:00:00,499.6,2.2482
2026-09-10 11:00:00,690.1,3.10545
2026-09-10 12:00:00,805.9,3.62655
2026-09-10 13:00:00,827.2,3.7224000000000004
2026-09-10 14:00:00,819.1,3.6859500000000005
2026-09-10 15:00:00,617.8,2.7801
2026-09-10 16:00:00,433.1,1.9489500000000002
2026-09-10 17:00:00,259.3,1.16685
2026-09-10 18:00:00,113.2,0.5094
2026-09-10 19:00:00,59.8,0.2691
2026-09-10 20:00:00,13.3,0.05985000000000001
2026-09-10 21:00:00,0.0,0.0
2026-09-10 22:00:00,0.0,0.0
2026-09-10 23:00:00,0.0,0.0
2026-09-11 00:00:00,0.0,0.0
2026-09-11 01:00:00,0.0,0.0
2026-09-11 02:00:00,0.0,0.0
2026-09-11 03:00:00,0.0,0.0
2026-09-11 04:00:00,0.0,0.0
2026-09-11 05:00:00,0.0,0.0
2026-09-11 06:00:00,0.0,0.0
2026-09-11 07:00:00,0.0,0.0
2026-09-11 08:00:00,125.1,0.56295
2026-09-11 09:00:00,222.5,1.00125
2026-09-11 10:00:00,417.8,1.8801
2026-09-11 11:00:00,523.9,2.35755
2026-09-11 12:00:00,656.8,2.9556
2026-09-11 13:00:00,671.7,3.02265
2026-09-11 14:00:00,471.6,2.1222000000000003
2026-09-11 15:00:00,567.0,2.5515
2026-09-11 16:00:00,345.2,1.5534000000000001
2026-09-11 17:00:00,253.0,1.1384999999999998
2026-09-11 18:00:00,86.5,0.38925
2026-09-11 19:00:00,58.6,0.2637
2026-09-11 20:00:00,13.3,0.05985000000000001
2026-09-11 21:00:00,0.0,0.0
2026-09-11 22:00:00,0.0,0.0
2026-09-11 23:00:00,0.0,0.0
