datetime,open_meteo_complete
2026-08-08 00:00:00,0.0
2026-08-08 01:00:00,0.0
2026-08-08 02:00:00,0.0
2026-08-08 03:00:00,0.0
2026-08-08 04:00:00,0.0
2026-08-08 05:00:00,0.0
2026-08-08 06:00:00,0.0
2026-08-08 07:00:00,0.37566
2026-08-08 08:00:00,1.6385400000000003
2026-08-08 09:00:00,2.8791
2026-08-08 10:00:00,4.12938
2026-08-08 11:00:00,5.942340000000001
2026-08-08 12:00:00,7.459290000000001
2026-08-08 13:00:00,8.44272
2026-08-08 14:00:00,8.85699
2026-08-08 15:00:00,8.601659999999999
2026-08-08 16:00:00,7.77717
2026-08-08 17:00:00,6.4152000000000005
2026-08-08 18:00:00,4.6161
2026-08-08 19:00:00,3.31128
2026-08-08 20:00:00,1.86633
2026-08-08 21:00:00,0.36531
2026-08-08 22:00:00,0.0
2026-08-08 23:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-09 01:00:00,0.0
2026-08-09 02:00:00,0.0
2026-08-09 03:00:00,0.0
2026-08-09 04:00:00,0.0
2026-08-09 05:00:00,0.0
2026-08-09 06:00:00,0.0
2026-08-09 07:00:00,0.36378
2026-08-09 08:00:00,1.53936
2026-08-09 09:00:00,2.82555
2026-08-09 10:00:00,4.04235
2026-08-09 11:00:00,5.68557
2026-08-09 12:00:00,7.30737
2026-08-09 13:00:00,8.27451
2026-08-09 14:00:00,8.63136
2026-08-09 15:00:00,8.21457
2026-08-09 16:00:00,7.414019999999999
2026-08-09 17:00:00,5.332319999999999
2026-08-09 18:00:00,3.56445
2026-08-09 19:00:00,2.10528
2026-08-09 20:00:00,1.00665
2026-08-09 21:00:00,0.12303
2026-08-09 22:00:00,0.0
2026-08-09 23:00:00,0.0
2026-08-10 00:00:00,0.0
2026-08-10 01:00:00,0.0
2026-08-10 02:00:00,0.0
2026-08-10 03:00:00,0.0
2026-08-10 04:00:00,0.0
2026-08-10 05:00:00,0.0
2026-08-10 06:00:00,0.0
2026-08-10 07:00:00,0.37728
2026-08-10 08:00:00,1.58607
2026-08-10 09:00:00,2.5773300000000003
2026-08-10 10:00:00,2.9951100000000004
2026-08-10 11:00:00,4.95657
2026-08-10 12:00:00,7.03557
2026-08-10 13:00:00,7.501139999999999
2026-08-10 14:00:00,7.29045
2026-08-10 15:00:00,6.924419999999999
2026-08-10 16:00:00,6.290730000000002
2026-08-10 17:00:00,5.328
2026-08-10 18:00:00,3.7656900000000006
2026-08-10 19:00:00,2.36448
2026-08-10 20:00:00,1.4687100000000002
2026-08-10 21:00:00,0.28971
2026-08-10 22:00:00,0.0
2026-08-10 23:00:00,0.0
2026-08-11 00:00:00,0.0
2026-08-11 01:00:00,0.0
2026-08-11 02:00:00,0.0
2026-08-11 03:00:00,0.0
2026-08-11 04:00:00,0.0
2026-08-11 05:00:00,0.0
2026-08-11 06:00:00,0.0
2026-08-11 07:00:00,0.32283
2026-08-11 08:00:00,1.53342
