datetime,irradiance,power
2026-09-10 00:00:00,0.0,0.0
2026-09-10 01:00:00,0.0,0.0
2026-09-10 02:00:00,0.0,0.0
2026-09-10 03:00:00,0.0,0.0
2026-09-10 04:00:00,0.0,0.0
2026-09-10 05:00:00,0.0,0.0
2026-09-10 06:00:00,0.0,0.0
2026-09-10 07:00:00,0.0,0.0
2026-09-10 08:00:00,38.3,0.20681999999999998
2026-09-10 09:00:00,93.3,0.5038199999999999
2026-09-10 10:00:00,165.9,0.8958600000000001
2026-09-10 11:00:00,331.9,1.79226
2026-09-10 12:00:00,523.4,2.8263599999999998
2026-09-10 13:00:00,685.0,3.6990000000000003
2026-09-10 14:00:00,858.5,4.6359
2026-09-10 15:00:00,818.8,4.421519999999999
2026-09-10 16:00:00,748.1,4.03974
2026-09-10 17:00:00,672.0,3.6288
2026-09-10 18:00:00,413.0,2.2302000000000004
2026-09-10 19:00:00,336.0,1.8144
2026-09-10 20:00:00,34.7,0.18738000000000002
2026-09-10 21:00:00,0.0,0.0
2026-09-10 22:00:00,0.0,0.0
2026-09-10 23:00:00,0.0,0.0
2026-09-11 00:00:00,0.0,0.0
2026-09-11 01:00:00,0.0,0.0
2026-09-11 02:00:00,0.0,0.0
2026-09-11 03:00:00,0.0,0.0
2026-09-11 04:00:00,0.0,0.0
2026-09-11 05:00:00,0.0,0.0
2026-09-11 06:00:00,0.0,0.0
2026-09-11 07:00:00,0.0,0.0
2026-09-11 08:00:00,33.2,0.17928000000000002
2026-09-11 09:00:00,87.0,0.46980000000000005
2026-09-11 10:00:00,160.1,0.86454
2026-09-11 11:00:00,304.2,1.6426799999999997
2026-09-11 12:00:00,461.6,2.4926400000000006
2026-09-11 13:00:00,574.7,3.1033800000000005
2026-09-11 14:00:00,486.2,2.62548
2026-09-11 15:00:00,725.3,3.916619999999999
2026-09-11 16:00:00,470.9,2.5428599999999997
2026-09-11 17:00:00,603.8,3.26052
2026-09-11 18:00:00,583.0,3.1482
2026-09-11 19:00:00,303.9,1.64106
2026-09-11 20:00:00,35.6,0.19224000000000002
2026-09-11 21:00:00,0.0,0.0
2026-09-11 22:00:00,0.0,0.0
2026-09-11 23:00:00,0.0,0.0
