datetime,irradiance,power
2026-09-17 00:00:00,0.0,0.0
2026-09-17 01:00:00,0.0,0.0
2026-09-17 02:00:00,0.0,0.0
2026-09-17 03:00:00,0.0,0.0
2026-09-17 04:00:00,0.0,0.0
2026-09-17 05:00:00,0.0,0.0
2026-09-17 06:00:00,0.0,0.0
2026-09-17 07:00:00,0.0,0.0
2026-09-17 08:00:00,117.3,0.52785
2026-09-17 09:00:00,424.4,1.9098
2026-09-17 10:00:00,639.5,2.87775
2026-09-17 11:00:00,778.0,3.5010000000000003
2026-09-17 12:00:00,631.1,2.83995
2026-09-17 13:00:00,603.5,2.7157500000000003
2026-09-17 14:00:00,463.8,2.0871
2026-09-17 15:00:00,421.1,1.8949500000000001
2026-09-17 16:00:00,334.5,1.5052500000000002
2026-09-17 17:00:00,199.1,0.89595
2026-09-17 18:00:00,78.5,0.35325
2026-09-17 19:00:00,46.7,0.21015
2026-09-17 20:00:00,6.2,0.0279
2026-09-17 21:00:00,0.0,0.0
2026-09-17 22:00:00,0.0,0.0
2026-09-17 23:00:00,0.0,0.0
2026-09-18 00:00:00,0.0,0.0
2026-09-18 01:00:00,0.0,0.0
2026-09-18 02:00:00,0.0,0.0
2026-09-18 03:00:00,0.0,0.0
2026-09-18 04:00:00,0.0,0.0
2026-09-18 05:00:00,0.0,0.0
2026-09-18 06:00:00,0.0,0.0
2026-09-18 07:00:00,0.0,0.0
2026-09-18 08:00:00,12.4,0.0558
2026-09-18 09:00:00,87.3,0.39285000000000003
2026-09-18 10:00:00,97.0,0.4365
2026-09-18 11:00:00,123.2,0.5544
2026-09-18 12:00:00,82.1,0.36945
2026-09-18 13:00:00,190.9,0.85905
2026-09-18 14:00:00,416.3,1.87335
2026-09-18 15:00:00,325.6,1.4651999999999998
2026-09-18 16:00:00,294.2,1.3239
2026-09-18 17:00:00,173.9,0.7825500000000001
2026-09-18 18:00:00,94.0,0.423
2026-09-18 19:00:00,49.8,0.2241
2026-09-18 20:00:00,5.3,0.02385
2026-09-18 21:00:00,0.0,0.0
2026-09-18 22:00:00,0.0,0.0
2026-09-18 23:00:00,0.0,0.0
