datetime,irradiance,power
2026-09-17 00:00:00,0.0,0.0
2026-09-17 01:00:00,0.0,0.0
2026-09-17 02:00:00,0.0,0.0
2026-09-17 03:00:00,0.0,0.0
2026-09-17 04:00:00,0.0,0.0
2026-09-17 05:00:00,0.0,0.0
2026-09-17 06:00:00,0.0,0.0
2026-09-17 07:00:00,0.0,0.0
2026-09-17 08:00:00,23.4,0.12635999999999997
2026-09-17 09:00:00,62.5,0.3375
2026-09-17 10:00:00,126.1,0.68094
2026-09-17 11:00:00,323.6,1.7474400000000003
2026-09-17 12:00:00,429.3,2.31822
2026-09-17 13:00:00,520.3,2.80962
2026-09-17 14:00:00,480.9,2.59686
2026-09-17 15:00:00,519.5,2.8053
2026-09-17 16:00:00,526.3,2.84202
2026-09-17 17:00:00,408.9,2.2080599999999997
2026-09-17 18:00:00,546.8,2.95272
2026-09-17 19:00:00,287.2,1.5508799999999998
2026-09-17 20:00:00,16.3,0.08802000000000001
2026-09-17 21:00:00,0.0,0.0
2026-09-17 22:00:00,0.0,0.0
2026-09-17 23:00:00,0.0,0.0
2026-09-18 00:00:00,0.0,0.0
2026-09-18 01:00:00,0.0,0.0
2026-09-18 02:00:00,0.0,0.0
2026-09-18 03:00:00,0.0,0.0
2026-09-18 04:00:00,0.0,0.0
2026-09-18 05:00:00,0.0,0.0
2026-09-18 06:00:00,0.0,0.0
2026-09-18 07:00:00,0.0,0.0
2026-09-18 08:00:00,12.4,0.06696
2026-09-18 09:00:00,64.7,0.34938
2026-09-18 10:00:00,84.0,0.4536
2026-09-18 11:00:00,103.8,0.5605199999999999
2026-09-18 12:00:00,82.1,0.44334
2026-09-18 13:00:00,184.0,0.9936000000000001
2026-09-18 14:00:00,432.7,2.3365799999999997
2026-09-18 15:00:00,401.5,2.1681
2026-09-18 16:00:00,436.6,2.3576400000000004
2026-09-18 17:00:00,338.7,1.82898
2026-09-18 18:00:00,368.9,1.9920599999999997
2026-09-18 19:00:00,228.9,1.2360600000000002
2026-09-18 20:00:00,16.0,0.0864
2026-09-18 21:00:00,0.0,0.0
2026-09-18 22:00:00,0.0,0.0
2026-09-18 23:00:00,0.0,0.0
