datetime,power
2026-09-15 00:00:00,0.0
2026-09-15 01:00:00,0.0
2026-09-15 02:00:00,0.0
2026-09-15 03:00:00,0.0
2026-09-15 04:00:00,0.0
2026-09-15 05:00:00,0.0
2026-09-15 06:00:00,0.0
2026-09-15 07:00:00,0.0
2026-09-15 08:00:00,0.6689700000000001
2026-09-15 09:00:00,2.14632
2026-09-15 10:00:00,3.50253
2026-09-15 11:00:00,5.33619
2026-09-15 12:00:00,6.8046299999999995
2026-09-15 13:00:00,7.714080000000001
2026-09-15 14:00:00,8.003250000000001
2026-09-15 15:00:00,7.415640000000001
2026-09-15 16:00:00,6.46461
2026-09-15 17:00:00,4.97898
2026-09-15 18:00:00,3.2577300000000005
2026-09-15 19:00:00,1.73403
2026-09-15 20:00:00,0.13671
2026-09-15 21:00:00,0.0
2026-09-15 22:00:00,0.0
2026-09-15 23:00:00,0.0
2026-09-16 00:00:00,0.0
2026-09-16 01:00:00,0.0
2026-09-16 02:00:00,0.0
2026-09-16 03:00:00,0.0
2026-09-16 04:00:00,0.0
2026-09-16 05:00:00,0.0
2026-09-16 06:00:00,0.0
2026-09-16 07:00:00,0.0
2026-09-16 08:00:00,0.39339
2026-09-16 09:00:00,1.8345600000000002
2026-09-16 10:00:00,1.5645600000000002
2026-09-16 11:00:00,1.14093
2026-09-16 12:00:00,1.09395
2026-09-16 13:00:00,1.1228399999999998
2026-09-16 14:00:00,0.9791100000000001
2026-09-16 15:00:00,1.29645
2026-09-16 16:00:00,1.0929600000000002
2026-09-16 17:00:00,1.40652
2026-09-16 18:00:00,1.18134
2026-09-16 19:00:00,0.8841600000000001
2026-09-16 20:00:00,0.07028999999999999
2026-09-16 21:00:00,0.0
2026-09-16 22:00:00,0.0
2026-09-16 23:00:00,0.0
