datetime,power
2026-09-16 00:00:00,0.0
2026-09-16 01:00:00,0.0
2026-09-16 02:00:00,0.0
2026-09-16 03:00:00,0.0
2026-09-16 04:00:00,0.0
2026-09-16 05:00:00,0.0
2026-09-16 06:00:00,0.0
2026-09-16 07:00:00,0.0
2026-09-16 08:00:00,0.44928
2026-09-16 09:00:00,1.8847800000000001
2026-09-16 10:00:00,2.24298
2026-09-16 11:00:00,2.08962
2026-09-16 12:00:00,1.24317
2026-09-16 13:00:00,0.92313
2026-09-16 14:00:00,0.70785
2026-09-16 15:00:00,1.6890299999999998
2026-09-16 16:00:00,1.81116
2026-09-16 17:00:00,1.6674299999999997
2026-09-16 18:00:00,1.54575
2026-09-16 19:00:00,1.24245
2026-09-16 20:00:00,0.07028999999999999
2026-09-16 21:00:00,0.0
2026-09-16 22:00:00,0.0
2026-09-16 23:00:00,0.0
2026-09-17 00:00:00,0.0
2026-09-17 01:00:00,0.0
2026-09-17 02:00:00,0.0
2026-09-17 03:00:00,0.0
2026-09-17 04:00:00,0.0
2026-09-17 05:00:00,0.0
2026-09-17 06:00:00,0.0
2026-09-17 07:00:00,0.0
2026-09-17 08:00:00,0.60588
2026-09-17 09:00:00,2.06604
2026-09-17 10:00:00,3.31029
2026-09-17 11:00:00,5.12532
2026-09-17 12:00:00,5.02056
2026-09-17 13:00:00,5.90076
2026-09-17 14:00:00,5.273280000000001
2026-09-17 15:00:00,4.99185
2026-09-17 16:00:00,4.62447
2026-09-17 17:00:00,4.56975
2026-09-17 18:00:00,3.0655799999999997
2026-09-17 19:00:00,1.88766
2026-09-17 20:00:00,0.16199999999999998
2026-09-17 21:00:00,0.0
2026-09-17 22:00:00,0.0
2026-09-17 23:00:00,0.0
